Lakewood Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SS John Oliver,0,0,.NaN,0,0,0,0,0,0
LF Albert Neu,1022,272,.266,60,8,24,163,208,28
LF Alfonso Kwon,0,0,.NaN,0,0,0,0,0,0
RF Benjamin Riley,1032,180,.174,58,8,6,84,306,16
CF Robert Hayes,934,226,.242,68,10,18,132,186,29
CF Terry Wamboldt,0,0,.NaN,0,0,0,0,0,0
C Mark Higgins,955,234,.245,52,4,30,113,223,26
C Fred Gagel,0,0,.NaN,0,0,0,0,0,0
Chicago Hornets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Dewayne Hanover,22,8,.364,0,0,0,4,6,0,283.0,2.83,89,89,433,21,19,11,1,-1
RP Walter Trowbridge,0,0,.NaN,0,0,0,0,0,0,37.2,5.97,25,25,54,7,1,4,29,5
SP Jay Chatman,11,0,.000,0,0,0,0,3,0,266.2,5.33,158,158,353,42,11,21,0,0
RP Glen Weatherly,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Alfred Granfield,6,0,.000,0,0,0,0,2,0,279.0,3.77,117,117,403,32,15,17,3,-3
RP Craig Gilland,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Anthony Knight,4,0,.000,0,0,0,0,2,0,271.0,3.62,109,109,398,31,15,14,1,-1
RP Derrick Marquardt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Mcauly,5,0,.000,0,0,0,0,1,0,179.0,4.73,94,94,240,24,10,13,0,0
RP Matthew Nance,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joseph Bruce,4,0,.000,0,0,0,0,2,0,82.2,5.33,49,49,99,13,5,6,0,0
RP Dan Mcintosh,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Joseph Reames,942,198,.210,54,10,4,101,220,5
1B Lawrence Shipley,0,0,.NaN,0,0,0,0,0,0
2B Adam Mckechnie,1052,286,.272,72,10,30,150,200,27
2B Michael Vest,0,0,.NaN,0,0,0,0,0,0
3B Billy Niel,1073,306,.285,62,4,26,136,197,32
SS Junior Bond,949,220,.232,40,18,2,114,227,15
SS Patrick Croker,801,154,.192,48,2,2,69,209,10
LF Joshua Miles,981,232,.236,66,10,10,134,211,34
LF Jason Petri,0,0,.NaN,0,0,0,0,0,0
RF Gary Krieger,1116,314,.281,76,6,20,121,180,40
CF Gary Livsey,883,214,.242,50,4,18,101,233,6
C Dee Oreilly,1033,254,.246,56,8,20,137,161,37
C Michael Osullivan,0,0,.NaN,0,0,0,0,0,0
Fullerton Red Raiders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Jonathan West,19,0,.000,0,0,0,0,9,0,270.0,3.27,98,98,399,35,16,10,2,-2
RP Bernard Mackey,0,0,.NaN,0,0,0,0,0,0,40.0,5.63,25,25,58,7,4,4,26,9
SP Waldo Baker,18,0,.000,0,0,0,0,8,0,267.1,3.84,114,114,451,22,11,17,0,0
RP Daniel Johl,0,0,.NaN,0,0,0,0,0,0,2.1,11.57,3,3,3,0,0,1,1,1
SP George Soto,12,2,.167,2,0,0,2,6,0,264.0,4.70,138,138,339,41,10,22,1,-1
RP Mark Dillard,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Brian Kushner,0,0,.NaN,0,0,0,0,0,0,270.0,3.10,93,93,403,31,19,12,1,-1
RP Eugene Junior,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Benjamin Beiswenger,6,0,.000,0,0,0,0,2,0,182.1,4.24,86,86,232,29,9,12,1,-1
RP Thomas Parks,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Phelps,0,0,.NaN,0,0,0,0,0,0,97.0,5.20,56,56,122,19,5,8,0,0
RP John Cuffie,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Sidney Moorhead,931,244,.262,70,8,22,159,203,30
1B Jose Reynolds,0,0,.NaN,0,0,0,0,0,0
2B Michael Masters,1031,248,.241,70,8,20,133,199,24
3B John Dugger,834,158,.189,44,10,14,87,246,7
SS David Reed,861,136,.158,44,4,0,67,269,11
SS Gerald Toussaint,753,124,.165,52,6,2,83,221,12
LF Alberto Nichols,989,286,.289,44,2,56,123,197,56
LF Milton Moore,0,0,.NaN,0,0,0,0,0,0
RF Harold Ordaz,1011,268,.265,84,16,32,191,191,21
CF Mark Dill,1015,190,.187,66,6,2,78,321,7
C Mark Drieling,1008,240,.238,76,2,18,137,172,18
C Jon Arnold,0,0,.NaN,0,0,0,0,0,0
C Joseph Trott,0,0,.NaN,0,0,0,0,0,0
Long Beach Panthers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Michael Phelps,7,2,.286,2,0,0,2,1,0,271.1,3.95,119,119,399,34,11,18,1,-1
RP Charles Pacholski,0,0,.NaN,0,0,0,0,0,0,49.2,2.17,12,12,73,5,4,2,38,6
SP Ronald Larkowski,7,0,.000,0,0,0,0,5,0,267.0,4.28,127,127,391,34,12,19,1,-1
RP Fred Garner,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,3,0,0,0,2,0
SP Joseph Settles,13,0,.000,0,0,0,0,1,0,272.0,2.75,83,83,395,28,14,13,3,-3
RP Lee Tkach,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Mitchell Ash,3,0,.000,0,0,0,0,3,0,280.2,3.88,121,121,395,30,17,19,1,-1
RP Marc Keith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Marcos Richardson,0,0,.NaN,0,0,0,0,0,0,207.0,3.78,87,87,286,26,9,14,1,-1
RP Harold Arnold,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Reiland,0,0,.NaN,0,0,0,0,0,0,59.0,2.14,14,14,75,11,5,1,0,0
RP Julio Robinson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Robert Smith,1026,260,.253,78,4,16,148,174,36
1B Christopher Lauters,0,0,.NaN,0,0,0,0,0,0
2B Bryan Gibson,947,238,.251,70,6,12,105,245,1
2B Dave Torres,0,0,.NaN,0,0,0,0,0,0
3B Tommy Payne,1027,242,.236,54,16,12,130,219,23
SS Richard Rivera,962,174,.181,54,8,0,96,258,13
LF Richard Hibner,1045,176,.168,42,8,12,75,331,1
RF Brian Wilcock,1051,338,.322,96,4,44,159,169,57
RF Brent Seymour,0,0,.NaN,0,0,0,0,0,0
CF Roger Ruff,856,152,.178,44,2,0,52,252,8
CF Harlan Daniel,763,102,.134,32,6,0,44,269,14
C Seth Birt,880,148,.168,56,0,4,90,280,6
C Eric Law,0,0,.NaN,0,0,0,0,0,0
Brownsville Wolves's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Joshua Sallee,3,0,.000,0,0,0,0,3,0,266.0,4.06,120,120,376,26,15,17,0,0
RP James Stephens,0,0,.NaN,0,0,0,0,0,0,37.0,1.95,8,8,66,2,1,2,31,3
SP Chad Moore,3,0,.000,0,0,0,0,3,0,270.2,3.89,117,117,372,37,13,18,0,0
RP Allen Mcmurry,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Harold Sage,9,0,.000,0,0,0,0,5,0,267.1,5.52,164,164,386,34,11,21,0,0
RP Charles Mcclure,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Maurice Ledin,4,0,.000,0,0,0,0,2,0,265.0,3.70,109,109,372,48,15,14,1,-1
RP William Warren,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Juan Oliver,4,0,.000,0,0,0,0,2,0,208.0,3.98,92,92,279,37,13,12,1,-1
RP Joseph Banks,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Daniel Bigg,0,0,.NaN,0,0,0,0,0,0,69.0,2.87,22,22,92,9,4,3,0,0
RP Robert Forman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jose Font,892,148,.166,66,6,0,93,252,10
2B William Baldwin,986,252,.256,68,0,16,135,188,45
3B William Stidom,1085,350,.323,110,12,16,186,161,38
3B Steven Lambert,0,0,.NaN,0,0,0,0,0,0
SS John Chavez,1001,240,.240,76,2,28,169,245,16
SS Jed Bell,0,0,.NaN,0,0,0,0,0,0
LF John Asberry,837,94,.112,32,0,0,39,289,4
RF Willard Grooters,1053,238,.226,74,14,8,139,283,15
CF Andres Medina,934,232,.248,62,16,38,179,230,21
CF Milton Rancatore,833,176,.211,28,2,2,44,197,16
CF Richard Ward,0,0,.NaN,0,0,0,0,0,0
C Christopher Pomatto,970,260,.268,56,0,24,127,202,29
C Robert Berk,0,0,.NaN,0,0,0,0,0,0
Utah Generals's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Scott Reyes,5,0,.000,0,0,0,0,3,0,281.0,2.72,85,85,417,37,17,10,2,-2
RP Steven Birdsong,0,0,.NaN,0,0,0,0,0,0,39.1,2.97,13,13,64,4,0,3,29,3
SP James Arevalo,18,2,.111,2,0,0,2,6,0,270.0,3.53,106,106,361,36,11,18,2,-2
RP Paul Fisher,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Harold Shelden,11,0,.000,0,0,0,0,9,0,285.1,4.04,128,128,433,31,15,18,1,-1
RP Hassan Washington,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Howard Davis,11,6,.545,2,0,0,2,1,1,273.0,4.85,147,147,354,41,10,22,0,0
RP Carlos Baker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jack Delagarza,0,0,.NaN,0,0,0,0,0,0,169.1,3.56,67,67,256,20,8,12,1,-1
RP Larry Buchanan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joseph Sanchez,4,0,.000,0,0,0,0,2,0,93.0,3.48,36,36,127,16,5,5,1,-1
RP Jason Stone,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Marcus Owens,1052,262,.249,54,2,16,91,224,28
1B Clarence Moultrie,0,0,.NaN,0,0,0,0,0,0
2B Jefferson Porter,906,174,.192,58,8,0,91,234,7
2B Arnold Lunger,0,0,.NaN,0,0,0,0,0,0
3B Bradley Hall,846,174,.206,48,2,6,65,252,8
SS Jeff Rowe,1002,264,.263,78,12,20,154,216,20
LF Jefferey Broski,935,228,.244,54,10,26,121,219,30
LF Derek Smith,0,0,.NaN,0,0,0,0,0,0
RF Joe Knox,891,172,.193,58,10,2,102,275,16
CF Eugene Salinas,1089,266,.244,84,6,28,140,219,25
C Abraham Carter,1019,236,.232,86,10,8,140,227,21
C John Russ,0,0,.NaN,0,0,0,0,0,0
C Thomas Denny,757,132,.174,50,0,6,63,225,10
Chicago Cougars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Thomas Mora,14,0,.000,0,0,0,0,6,0,282.0,5.71,179,179,372,47,13,23,1,-1
RP Joey Choi,0,0,.NaN,0,0,0,0,0,0,37.1,5.79,24,24,64,2,1,7,26,8
SP Alvin Dees,12,0,.000,0,0,0,0,4,0,274.2,3.96,121,121,393,37,13,13,1,-1
RP Mark Frenette,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Henry Belcher,0,0,.NaN,0,0,0,0,0,0,264.1,4.70,138,138,340,25,12,17,1,-1
RP Robert Mundell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joshua Brown,0,0,.NaN,0,0,0,0,0,0,268.0,4.06,121,121,372,33,15,14,1,-1
RP Joel Fordham,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Flair,4,0,.000,0,0,0,0,2,0,182.2,3.35,68,68,266,27,8,10,0,0
RP Michael Sautter,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Brian Nieves,5,2,.400,2,0,0,2,1,0,86.0,4.60,44,44,118,18,6,4,0,0
RP Joshua Germain,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Lee Covert,1064,262,.246,74,4,10,115,274,11
2B Carlos Jones,1167,326,.279,64,8,48,190,185,12
2B Donald Parsons,0,0,.NaN,0,0,0,0,0,0
3B Gerardo Thorsen,935,226,.242,58,10,10,141,235,20
3B Jared Graham,0,0,.NaN,0,0,0,0,0,0
SS James Johnson,1002,262,.261,68,14,16,145,216,35
LF Charles Tilley,890,198,.222,56,12,6,139,240,4
RF Anthony Dunn,1023,228,.223,72,16,10,144,227,32
RF Donald Foreman,0,0,.NaN,0,0,0,0,0,0
CF Willie Densmore,1013,230,.227,68,4,18,162,187,19
CF Randy Ebert,851,190,.223,74,4,8,125,179,13
C Fred Jones,925,248,.268,50,6,22,106,201,21
C Homer Gordon,0,0,.NaN,0,0,0,0,0,0
Knoxville Hawks's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Matthew Anwar,6,0,.000,0,0,0,0,2,0,277.0,3.09,95,95,393,29,15,13,1,-1
RP Edward Wolfe,0,0,.NaN,0,0,0,0,0,0,33.1,4.86,18,18,49,6,2,5,23,7
SP Thomas Eling,7,0,.000,0,0,0,0,5,0,272.0,3.77,114,114,371,38,16,15,4,-4
RP Gilbert Vanvalkenburg,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
SP Jacob William,6,0,.000,0,0,0,0,2,0,278.1,4.75,147,147,414,39,11,20,0,0
RP Daniel Crawford,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Tyrone Jones,5,0,.000,0,0,0,0,1,0,276.0,3.65,112,112,407,36,12,17,0,0
RP Donald Howell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jesse Mccray,0,0,.NaN,0,0,0,0,0,0,146.0,5.92,96,96,182,24,8,11,1,-1
RP Bernard Campbell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Eric Bostwick,3,0,.000,0,0,0,0,3,0,130.0,4.29,62,62,160,17,6,9,0,0
RP Shannon Bregg,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Santos Rasa,886,194,.219,60,8,0,116,244,15
2B Alfredo Pierce,990,244,.246,86,8,16,141,204,44
2B Stanley Smith,0,0,.NaN,0,0,0,0,0,0
3B Kenneth Sanchez,886,138,.156,36,12,8,101,238,10
3B Olen Myers,0,0,.NaN,0,0,0,0,0,0
SS Michael Windover,1051,260,.247,64,8,24,162,209,23
LF Lyle Higgins,983,276,.281,60,10,10,124,189,31
LF John Ward,813,158,.194,54,14,12,136,211,27
RF Robert Jenkins,1117,318,.285,90,2,42,165,175,53
RF Jay Gardner,0,0,.NaN,0,0,0,0,0,0
CF Ronnie Duckworth,942,208,.221,52,2,4,129,252,9
C Melvin Clayton,1050,250,.238,42,12,22,116,258,23
C Lyle Price,0,0,.NaN,0,0,0,0,0,0
Orlando Cardinals's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Fernando Maynard,8,0,.000,0,0,0,0,6,0,274.1,3.71,113,113,368,35,13,18,1,-1
RP Rafael Koenen,0,0,.NaN,0,0,0,0,0,0,35.0,5.66,22,22,47,3,0,7,30,7
SP Randall Rath,8,0,.000,0,0,0,0,4,0,281.0,3.33,104,104,412,38,20,13,3,-3
RP Wilmer Chase,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Popovits,6,0,.000,0,0,0,0,2,0,268.0,4.00,119,119,367,26,8,17,1,-1
RP Jacob Baker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gary Mortell,11,0,.000,0,0,0,0,1,0,271.2,3.78,114,114,430,37,13,20,1,-1
RP Peter Young,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Nicholas Valentour,4,0,.000,0,0,0,0,2,0,175.0,4.99,97,97,243,29,9,11,1,-1
RP Erik Kang,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Matthew Norris,6,0,.000,0,0,0,0,0,0,95.0,5.49,58,58,122,19,3,8,0,0
RP Terry Powers,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Robert Mccray,906,144,.159,64,8,2,85,226,7
2B Danny Pulley,1047,294,.281,70,14,26,167,209,14
2B Derek Evans,0,0,.NaN,0,0,0,0,0,0
3B Alvin Ness,926,154,.166,30,4,0,59,228,19
3B David Allen,0,0,.NaN,0,0,0,0,0,0
SS Daniel Severson,991,240,.242,70,2,8,102,221,23
LF William Ambro,916,158,.172,60,8,0,86,304,4
LF Bobby Cain,0,0,.NaN,0,0,0,0,0,0
RF Eric Smith,992,208,.210,68,6,18,133,218,32
CF Brandon Ali,1134,342,.302,56,6,64,166,200,22
C Jerry Long,1074,290,.270,74,10,46,148,188,38
C Joseph Baumbach,832,192,.231,56,4,0,85,210,6
C Richard Oliveira,0,0,.NaN,0,0,0,0,0,0
