Virginia Bombers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP William Reeder,172,24,.140,8,0,0,11,60,0,294.2,2.14,70,76,542,18,12,19
RP Anthony Westlund,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP John Rippe,145,4,.028,0,0,0,0,67,0,276.0,2.02,62,71,513,18,14,17
RP Sergio Garrison,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Pearl,155,18,.116,10,0,0,8,61,0,277.2,2.24,69,82,510,15,14,16
RP Edward Middleton,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Franklin Mccord,89,2,.022,0,0,0,2,45,0,172.1,1.62,31,33,299,9,12,7
RP Paul Washington,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Rigoberto Noonan,54,4,.074,2,0,0,2,28,0,105.2,1.79,21,23,213,6,7,5
RP Samuel Laughlin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Steven Shelton,1095,206,.188,98,6,4,114,281,8
2B Travis Stevens,0,0,.NaN,0,0,0,0,0,0
2B Willie Robicheaux,992,180,.181,64,6,0,82,294,17
3B Charles Danella,0,0,.NaN,0,0,0,0,0,0
3B David Redding,897,72,.080,34,4,0,63,293,1
SS Zachary Bishop,0,0,.NaN,0,0,0,0,0,0
SS Charles Kelly,960,132,.138,50,4,0,77,270,17
LF Jeffery Mayfield,1045,180,.172,62,8,0,78,269,14
RF James Miller,934,176,.188,60,8,10,116,260,16
CF Raymond Smith,0,0,.NaN,0,0,0,0,0,0
CF James Peters,965,170,.176,54,10,8,97,301,16
C Raymond Haller,0,0,.NaN,0,0,0,0,0,0
C Larry Fruchey,831,74,.089,36,2,0,42,309,3
Louisiana Cougars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP John Sward,149,0,.000,0,0,0,0,67,1,283.2,2.06,65,68,527,9,13,16
RP Paul Martini,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Gerald Gaiser,179,0,.000,0,0,0,2,75,0,302.0,2.09,70,79,570,18,14,17
RP Edwin Kang,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Adam Skwarek,165,16,.097,8,0,0,10,73,1,306.1,1.65,56,59,567,18,22,12
RP Robert Maurer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Hayden Chandler,154,0,.000,0,0,0,0,70,0,285.0,1.93,61,67,511,19,12,19
RP Cody Robles,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Timothy Mimms,146,12,.082,2,0,0,2,38,0,225.1,1.96,49,52,373,14,10,14
RP Jose Hart,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Winston Weiss,42,0,.000,0,0,0,0,16,0,72.0,1.75,14,14,117,7,4,5
RP Timothy Hooper,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Troy Dietz,1123,246,.219,90,2,16,124,253,21
2B Wallace Odonnell,978,176,.180,40,4,0,65,312,9
3B Edward Darnell,0,0,.NaN,0,0,0,0,0,0
3B Matthew Kennedy,953,170,.178,50,0,0,53,291,7
SS Jason Riexinger,0,0,.NaN,0,0,0,0,0,0
SS Jacob Garcia,0,0,.NaN,0,0,0,0,0,0
SS Andrew Romero,847,36,.043,12,2,0,23,381,4
LF David Banks,964,150,.156,62,8,2,101,316,27
RF Bryan Woods,1083,254,.235,90,4,10,118,267,6
CF Richard Sodaro,0,0,.NaN,0,0,0,0,0,0
CF Christopher Crumpton,1029,108,.105,46,6,0,53,411,4
C Lonnie Kirk,0,0,.NaN,0,0,0,0,0,0
C Raul Mauch,888,70,.079,30,4,0,45,328,0
Florida Bombers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Joseph Brasil,150,2,.013,0,0,0,0,66,0,280.2,1.83,57,67,541,15,14,16
RP Monty Morris,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Castellon,166,0,.000,0,0,0,3,64,1,296.0,2.16,71,77,550,20,12,18
RP George Rein,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Robert West,148,4,.027,2,0,0,2,70,0,280.2,2.21,69,83,499,17,13,17
RP Lorenzo Parfait,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Marvin Maas,149,2,.013,0,0,0,0,69,0,272.1,1.92,58,67,505,14,21,11
RP Mario Owens,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Matthew Warren,120,0,.000,0,0,0,0,48,0,202.0,2.81,63,71,387,7,11,10
RP Roger Cope,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Nelson Davis,52,0,.000,0,0,0,0,28,0,98.1,2.20,24,33,177,7,3,7
RP Robert Kesling,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Rafael Ahern,997,230,.231,72,2,34,142,289,6
2B Weldon Lecroy,0,0,.NaN,0,0,0,0,0,0
2B Gus Hernandez,0,0,.NaN,0,0,0,0,0,0
2B Herman Carrillo,1026,160,.156,60,4,2,82,310,4
3B Miguel Andreasen,0,0,.NaN,0,0,0,0,0,0
3B Jesus Romero,937,120,.128,50,2,0,71,309,0
SS George Wince,935,144,.154,64,6,10,125,321,7
LF Kieth Guenther,845,92,.109,32,2,0,47,353,4
RF Daniel Turner,1075,194,.180,66,6,0,88,275,13
CF Michael Tatum,0,0,.NaN,0,0,0,0,0,0
CF Steven Kelly,1107,226,.204,62,0,12,77,289,10
C Bruce Gaston,0,0,.NaN,0,0,0,0,0,0
C Danny Sanderson,832,72,.087,34,2,0,48,332,3
Washington Warriors's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Charles Stephens,153,0,.000,0,0,0,2,73,0,277.2,2.37,73,94,511,22,13,19
RP Craig Easter,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Nathan Bickel,181,16,.088,8,2,0,18,53,2,292.2,2.21,72,80,518,30,17,14
RP William Cervantes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Louis Alvarez,171,32,.187,14,0,2,12,43,3,284.1,2.88,91,106,492,23,14,17
RP Louis Haugaard,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mervin Taul,172,4,.023,0,0,0,2,66,0,301.0,1.82,61,69,578,19,15,15
RP Earnest Lopez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Christopher Volpe,111,2,.018,2,0,0,3,53,0,196.0,2.25,49,53,357,6,10,10
RP Robert Sonnier,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Nicholas Stevens,60,10,.167,2,0,0,2,24,0,109.0,2.23,27,29,184,10,4,7
RP Dominic Sumrall,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B William Baldino,1029,180,.175,80,2,6,108,327,7
2B Larry Mansell,0,0,.NaN,0,0,0,0,0,0
2B John Rosenberger,930,72,.077,38,0,0,40,314,2
3B Michael Rivers,982,156,.159,58,8,4,92,266,16
SS Walter Roberts,991,132,.133,52,2,0,68,313,5
LF Michael Vantol,0,0,.NaN,0,0,0,0,0,0
LF Jose Perez,1100,172,.156,70,6,8,103,294,13
RF Gerald Bibbs,1040,160,.154,84,4,0,109,264,20
CF Sam Kennebrew,0,0,.NaN,0,0,0,0,0,0
CF Myron Washington,1109,272,.245,86,14,12,123,315,13
C William Russell,0,0,.NaN,0,0,0,0,0,0
C William Ross,896,90,.100,46,6,0,63,316,0
California Yellowjackets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Daniel Newman,169,4,.024,0,0,0,0,61,0,298.2,1.48,49,56,557,14,12,17
RP Robert Mays,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Dave Pittman,164,12,.073,4,0,0,6,54,0,280.0,2.28,71,78,518,20,18,13
RP Clifton Sullivan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Daniel Allison,190,22,.116,8,0,0,17,64,0,316.0,2.68,94,101,564,27,14,20
RP Jesse White,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Daniel Morris,171,14,.082,6,2,0,8,51,0,283.1,1.91,60,68,478,14,14,15
RP Matthew Taylor,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Alexander Barry,133,2,.015,2,0,0,6,57,0,237.1,1.67,44,46,427,10,13,11
RP Jay Wilkes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jeff Kibler,26,2,.077,0,0,0,0,12,1,48.0,1.88,10,10,89,3,2,4
RP Joseph Hughes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Charles Cory,1059,166,.157,62,10,2,101,289,10
2B Gregory Colvin,0,0,.NaN,0,0,0,0,0,0
2B Peter Boone,1057,178,.168,54,8,0,74,309,19
3B Scott Jones,0,0,.NaN,0,0,0,0,0,0
3B John Snyder,1043,202,.194,54,10,8,104,269,16
SS Jeffry Flick,951,148,.156,62,6,0,90,321,14
LF John Ogden,1033,144,.139,56,4,0,85,287,4
RF Marcus Hughes,1153,270,.234,84,2,4,90,275,9
CF Gary Haydon,0,0,.NaN,0,0,0,0,0,0
CF Paul Yocum,0,0,.NaN,0,0,0,0,0,0
CF Kenneth Islas,874,84,.096,20,2,0,36,348,9
C Seth White,0,0,.NaN,0,0,0,0,0,0
C Louis Kuhn,862,112,.130,50,2,0,60,328,2
Atlanta Bulldogs's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Horace Marthey,181,6,.033,2,0,0,2,69,0,299.2,1.77,59,72,562,12,13,19
RP Kenneth Whitney,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joel Miller,193,26,.135,12,0,0,14,51,0,280.2,3.46,108,120,555,13,11,20
RP Marc Ware,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Carroll Perciballi,160,14,.088,4,0,0,6,78,0,292.0,2.13,69,75,561,12,12,20
RP Malcom Timms,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Fairchild,177,4,.023,2,0,0,2,69,0,297.0,1.88,62,73,553,10,13,17
RP John Gaul,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Cornelius Lockett,127,18,.142,6,0,0,8,49,3,217.1,2.11,51,58,407,17,11,15
RP Jose Marullo,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Hubert Johnson,60,4,.067,0,0,0,0,24,0,102.0,2.12,24,26,182,5,3,7
RP Gerald Rosser,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B James Habib,1116,182,.163,58,6,14,87,352,11
2B Irvin Feliciano,0,0,.NaN,0,0,0,0,0,0
2B Kent Urbina,1089,200,.184,78,4,6,98,277,7
3B Gabriel Cuzzort,0,0,.NaN,0,0,0,0,0,0
3B Eric Erwin,995,76,.076,24,4,0,47,325,1
SS Malcolm Fuentes,1083,180,.166,42,10,2,82,307,14
LF Robert Anderson,0,0,.NaN,0,0,0,0,0,0
LF Barry Smith,996,32,.032,16,0,0,21,350,1
RF Michael Williams,1125,182,.162,70,8,0,93,281,21
CF Aaron Landry,0,0,.NaN,0,0,0,0,0,0
CF Robert Jenkins,1214,224,.185,82,8,10,101,296,7
C Alfonzo Contreras,0,0,.NaN,0,0,0,0,0,0
C Robert Andrew,921,74,.080,36,0,0,42,361,3
Aurora Braves's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Scott Holmes,162,2,.012,2,0,0,3,88,0,290.2,2.88,93,99,495,24,10,24
RP James Saval,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Daniel Young,171,4,.023,0,0,0,3,81,0,312.1,2.10,73,86,540,35,16,18
RP Brent Tallman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Virgil Wonser,169,4,.024,2,0,0,2,73,1,296.0,1.79,59,68,521,14,10,19
RP Henry Dyce,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mikel Weber,170,10,.059,0,2,0,9,64,0,274.2,2.75,84,93,509,27,13,19
RP Matthew Hernandez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Kerry Bleau,144,2,.014,0,0,0,0,52,1,240.1,1.76,47,52,443,5,12,14
RP Dale Roberts,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Michael Fisher,33,4,.121,2,0,0,0,15,0,58.0,2.95,19,21,110,2,2,6
RP Kevin Lynch,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Greg Mann,1096,246,.224,60,4,16,90,310,21
2B Mark Polansky,0,0,.NaN,0,0,0,0,0,0
2B Louis Collins,1079,82,.076,22,8,2,53,293,6
3B Zane Tyler,0,0,.NaN,0,0,0,0,0,0
3B Andrew Atwood,957,40,.042,14,4,0,21,337,4
SS Stephen Pappas,0,0,.NaN,0,0,0,0,0,0
SS James Mount,920,104,.113,42,0,2,48,346,1
LF Edward Anderson,0,0,.NaN,0,0,0,0,0,0
LF Clarence Barton,1010,170,.168,44,2,16,78,302,16
RF Robby Mcgrail,1049,174,.166,52,4,4,78,341,14
CF Reuben Owens,1167,218,.187,86,2,0,95,301,17
C Peter Roberts,0,0,.NaN,0,0,0,0,0,0
C William Kozemchak,972,48,.049,20,0,0,29,348,4
