Denver Warriors's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
LF Timothy Guillot,795,144,.181,42,4,2,81,227,6
RF Robert Gabler,1109,378,.341,82,14,42,202,129,38
CF Alberto Wonderly,1112,256,.230,70,4,10,97,266,3
CF John Ortega,0,0,.NaN,0,0,0,0,0,0
C David Zia,960,272,.283,96,10,18,181,190,16
C Shaun Bryant,0,0,.NaN,0,0,0,0,0,0
High Point Raiders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Byron Morehead,9,2,.222,2,0,0,0,3,0,276.0,2.35,72,72,427,27,19,12,4,-4
RP Jorge French,0,0,.NaN,0,0,0,0,0,0,48.2,2.96,16,16,75,6,1,5,36,6
SP Nathaniel Healey,8,0,.000,0,0,0,0,4,0,274.0,3.42,104,104,429,19,21,16,1,-1
RP Christian Stephens,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Walter Ryan,16,2,.125,0,0,0,0,2,0,285.2,2.39,76,76,405,32,14,16,2,-2
RP Ivan Lawson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Donald Lee,23,0,.000,0,0,0,0,7,0,283.0,3.31,104,104,341,53,10,20,3,-3
RP Kenneth Flores,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Christopher Fernandes,11,0,.000,0,0,0,0,3,0,200.0,2.75,61,61,276,25,13,10,1,-1
RP Kelly Hayes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Santiago Mcmahon,8,0,.000,0,0,0,0,6,0,67.0,4.43,33,33,106,10,6,4,0,0
RP Steven Monahan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Deshawn Farias,1021,206,.202,44,4,10,76,235,3
2B Grant Trejo,1065,280,.263,64,14,36,184,181,13
3B James Whalin,1073,272,.253,78,8,14,124,197,32
3B Michael Davis,0,0,.NaN,0,0,0,0,0,0
SS Mitchell Golembiewski,905,190,.210,56,14,0,104,245,4
SS Billy Medler,772,148,.192,48,4,0,66,192,10
LF Harry Mcgowan,1017,206,.203,62,8,6,92,293,21
LF Walter Kellum,0,0,.NaN,0,0,0,0,0,0
RF Matthew Stoker,925,186,.201,48,8,6,88,259,10
RF Roy Hill,0,0,.NaN,0,0,0,0,0,0
CF Richard Smith,854,160,.187,46,6,2,81,254,8
C Donald Maynard,1057,250,.237,60,10,18,117,177,40
C Elbert Watson,0,0,.NaN,0,0,0,0,0,0
Stockton Golden Eagles's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP David Goldberg,98,6,.061,4,0,0,4,26,0,285.2,3.50,111,111,436,36,15,14,0,0
RP Jermaine Kirby,0,0,.NaN,0,0,0,0,0,0,59.1,4.25,28,28,94,2,2,5,34,8
SP Juan Culpepper,115,2,.017,2,0,0,2,49,0,270.0,3.93,118,118,396,39,13,12,1,-1
RP David Brown,0,0,.NaN,0,0,0,0,0,0,4.0,2.25,1,1,8,0,1,0,1,1
SP George Rustan,107,0,.000,0,0,0,0,51,0,268.1,3.96,118,118,351,33,15,15,1,-1
RP Charlie Kelly,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Mariani,99,10,.101,2,4,0,14,25,2,272.0,4.83,146,146,370,33,13,18,0,0
RP George Evans,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Elmo Martin,34,0,.000,0,0,0,0,14,0,166.1,4.22,78,78,236,28,7,11,1,-1
RP John Ippolito,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Matthew Sherwood,40,4,.100,2,0,0,3,20,0,118.0,6.64,87,87,159,21,6,9,0,0
RP Robert Scott,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
1B Lesley Burbridge,1118,366,.327,102,8,54,215,162,33
2B Joseph Horman,1022,232,.227,66,8,14,117,278,19
3B James Pate,921,236,.256,70,12,18,164,209,21
3B Timothy Maya,0,0,.NaN,0,0,0,0,0,0
SS Tony Rodriguez,1030,298,.289,88,8,8,158,204,37
SS Israel Cornett,0,0,.NaN,0,0,0,0,0,0
LF Stevie Bricker,1024,270,.264,78,14,22,165,206,20
LF Gerald Hansen,0,0,.NaN,0,0,0,0,0,0
RF Sidney Christian,1108,282,.255,76,12,30,162,180,51
CF Jacob Young,1102,146,.132,38,2,4,57,314,1
C Joshua Keller,942,220,.234,62,4,18,138,220,29
C Mark Dehass,336,48,.143,20,2,0,37,108,8
C Jared Tran,0,0,.NaN,0,0,0,0,0,0
Burbank Huskies's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Aubrey Mcgarity,14,0,.000,0,0,0,0,8,0,289.2,4.04,130,130,405,36,19,15,1,-1
RP Shawn Workman,0,0,.NaN,0,0,0,0,0,0,51.0,3.71,21,21,77,5,4,4,31,9
SP John Roque,9,0,.000,0,0,0,0,5,0,281.1,4.19,131,131,398,46,13,19,0,0
RP Raymond Wallers,0,0,.NaN,0,0,0,0,0,0,3.2,9.82,4,4,6,0,0,1,3,1
SP Michael Williams,11,4,.364,2,0,0,2,3,0,272.0,4.04,122,122,370,34,13,14,2,-2
RP Michael Fierro,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Howard Wong,14,0,.000,0,0,0,0,8,0,261.0,4.79,139,139,366,40,15,15,0,0
RP Jerome King,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Rogers,17,0,.000,0,0,0,0,3,0,177.0,5.69,112,112,235,29,6,14,0,0
RP David Evans,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Vincent Eckenrode,0,0,.NaN,0,0,0,0,0,0,85.0,3.39,32,32,105,14,5,3,1,-1
RP Jon Kimberlin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Eric Thach,858,164,.191,66,8,0,113,264,9
2B Raul Rocha,1013,246,.243,88,12,22,207,225,24
3B Nicholas Rezmer,1024,252,.246,72,14,18,148,232,26
3B Richard Daniel,0,0,.NaN,0,0,0,0,0,0
SS William Bolte,927,208,.224,58,14,8,115,239,8
SS Juan Reid,0,0,.NaN,0,0,0,0,0,0
LF Thomas Doney,896,148,.165,34,2,2,68,298,15
RF Kenneth Rathjen,1090,298,.273,76,4,24,130,248,22
CF Jackie Do,1076,338,.314,74,12,64,210,182,39
CF Joseph Taveras,0,0,.NaN,0,0,0,0,0,0
C Douglas Repp,1024,278,.271,82,16,20,197,200,14
C Douglas Croff,767,126,.164,44,6,2,82,227,6
C Robert Nelms,0,0,.NaN,0,0,0,0,0,0
Minnesota Cavaliers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Leonard Gill,4,2,.500,2,0,0,2,2,0,265.0,2.11,62,62,418,19,19,9,3,-3
RP Everett Delgado,0,0,.NaN,0,0,0,0,0,0,44.2,3.22,16,16,72,3,0,3,35,4
SP Brian Brill,9,0,.000,0,0,0,0,3,0,267.1,5.08,151,151,329,34,9,25,0,0
RP James Garrity,0,0,.NaN,0,0,0,0,0,0,0.1,54.00,2,2,1,0,0,1,0,1
SP John Boatright,12,2,.167,0,0,0,1,6,0,270.1,3.23,97,97,400,30,16,12,1,-1
RP Jared Brewer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Craig Penny,11,0,.000,0,0,0,0,9,0,291.0,3.03,98,98,403,37,18,16,1,-1
RP Edward Avello,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Floyd Pace,6,0,.000,0,0,0,0,2,0,223.2,4.87,121,121,271,31,7,18,1,-1
RP Daniel Curiel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Witt,0,0,.NaN,0,0,0,0,0,0,42.0,3.21,15,15,67,8,3,2,1,-1
RP Peter Jach,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Kenneth Clements,1062,254,.239,58,6,14,103,186,28
2B John Barnes,1014,264,.260,78,12,16,161,204,30
3B Kyle Alexander,898,146,.163,44,2,4,86,236,6
3B Eric Close,0,0,.NaN,0,0,0,0,0,0
SS Timothy Silvia,988,248,.251,64,16,14,153,182,37
SS Horace Hadden,0,0,.NaN,0,0,0,0,0,0
LF Manuel Lindsey,910,180,.198,38,2,4,64,264,6
LF Johnathan Torres,0,0,.NaN,0,0,0,0,0,0
RF Steven Drummer,1101,306,.278,50,4,36,116,175,36
CF Eugene Albright,1094,236,.216,52,0,2,73,262,9
C Jared Hinton,915,150,.164,22,4,0,58,305,5
C Charles Taylor,826,128,.155,48,2,2,71,204,5
C John Gipe,0,0,.NaN,0,0,0,0,0,0
Texas Royals's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Charles Romero,14,0,.000,0,0,0,0,8,0,267.2,4.10,122,122,376,50,11,18,1,-1
RP Shane Spencer,0,0,.NaN,0,0,0,0,0,0,43.0,3.14,15,15,65,5,2,4,27,6
SP Dean Arreola,22,0,.000,0,0,0,0,8,0,286.0,3.65,116,116,425,28,10,18,3,-3
RP Raymond Lomax,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,0,0,0,0,1,0
SP Jesse Dennis,21,0,.000,0,0,0,0,9,0,275.0,3.76,115,115,403,37,16,16,1,-1
RP Harry Walker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Lawrence Amann,15,0,.000,0,0,0,0,5,0,268.1,3.92,117,117,396,32,11,16,0,0
RP James Jones,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Chapin,7,0,.000,0,0,0,0,1,0,176.0,3.53,69,69,243,27,7,12,1,-1
RP Peter Mitchell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Clarence Haro,0,0,.NaN,0,0,0,0,0,0,90.0,4.30,43,43,122,10,5,5,0,0
RP Kenneth Wallace,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Heath Penn,957,146,.153,48,6,2,77,273,7
2B Curtis Boatwright,977,208,.213,70,6,8,138,223,25
2B Gerald Wyche,0,0,.NaN,0,0,0,0,0,0
2B Edward Rolle,0,0,.NaN,0,0,0,0,0,0
3B Warren Barnes,949,202,.213,50,4,0,81,227,5
3B Dale Avila,756,174,.230,18,4,0,29,202,17
SS Fred Perotto,1054,226,.214,70,6,12,121,234,33
LF Philip Anaya,1036,302,.292,66,4,26,147,232,29
LF Joseph Hentschel,0,0,.NaN,0,0,0,0,0,0
RF Paul Royalty,878,192,.219,52,2,2,73,244,7
CF John Kozak,1139,340,.299,50,8,54,172,185,25
C Ralph Ford,1047,298,.285,50,14,36,210,201,18
C Leonard Libby,0,0,.NaN,0,0,0,0,0,0
Oklahoma City Rockets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Linwood Ziemba,12,0,.000,0,0,0,0,8,0,270.2,4.32,130,130,403,45,16,18,0,0
RP Robert Frade,0,0,.NaN,0,0,0,0,0,0,47.2,3.21,17,17,70,6,0,5,37,6
SP Jesus Watson,0,0,.NaN,0,0,0,0,0,0,263.0,4.83,141,141,337,51,15,17,0,0
RP James Hill,0,0,.NaN,0,0,0,0,0,0,0.2,27.00,2,2,1,1,0,1,0,1
SP Tracy Lovick,10,0,.000,0,0,0,0,2,0,267.1,4.41,131,131,371,33,13,16,3,-3
RP Frank Bair,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Leonard,26,0,.000,0,0,0,0,10,0,280.2,3.82,119,119,379,36,18,14,2,-2
RP David Williams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Daniel Treen,15,0,.000,0,0,0,0,7,0,178.0,5.61,111,111,241,32,10,13,0,0
RP Donald Hull,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Hall,14,0,.000,0,0,0,0,6,0,93.0,3.48,36,36,137,18,4,6,1,-1
RP Ernesto Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Randy Phipps,881,170,.193,46,10,0,84,243,9
2B Thomas Bell,890,182,.204,56,6,0,94,274,9
3B Lee Wright,1022,282,.276,50,6,48,149,182,44
3B Lamar Lazarus,0,0,.NaN,0,0,0,0,0,0
SS Earl Mendenhall,997,284,.285,56,4,14,128,197,23
SS Brett Cole,0,0,.NaN,0,0,0,0,0,0
SS David Russell,0,0,.NaN,0,0,0,0,0,0
LF Christopher Jensen,1049,254,.242,58,6,40,159,183,18
RF George Terry,1068,324,.303,78,6,14,130,190,36
CF Antone Stewart,1052,152,.144,40,6,2,57,292,8
CF Jack Ramirez,761,146,.192,44,4,2,58,211,11
C Lee White,970,230,.237,80,12,36,178,194,17
C Chris Recchio,0,0,.NaN,0,0,0,0,0,0
Salem Bearcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Robert Novotny,23,0,.000,0,0,0,0,11,0,265.2,4.27,126,126,421,26,17,14,0,0
RP John Johnston,0,0,.NaN,0,0,0,0,0,0,43.2,5.15,25,25,76,7,3,5,29,9
SP Roger Spadafora,29,4,.138,4,0,0,4,11,0,286.2,4.55,145,145,443,36,10,19,0,0
RP Leonard Rupp,0,0,.NaN,0,0,0,0,0,0,4.0,2.25,1,1,5,1,1,0,0,1
SP Rick Dino,18,2,.111,2,0,0,2,10,0,275.0,4.06,124,124,380,38,14,17,1,-1
RP Richard Yates,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gregory Cruz,12,0,.000,0,0,0,0,2,0,277.0,4.58,141,141,422,44,12,20,0,0
RP James Green,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Julio Isabell,8,0,.000,0,0,0,0,6,0,215.0,4.23,101,101,321,26,13,11,1,-1
RP Michael Dubree,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Fred Heath,0,0,.NaN,0,0,0,0,0,0,52.0,4.85,28,28,57,5,2,4,0,0
RP Benjamin Mejia,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
1B Zachary Walker,1135,334,.294,68,4,46,147,165,40
2B Jack Cronin,955,138,.145,56,2,2,84,241,6
3B Jerry Bush,915,158,.173,54,10,0,80,239,12
3B Jimmy Paul,760,110,.145,32,4,2,46,234,9
SS Carlos Heideman,988,214,.217,80,12,12,158,220,9
SS Thomas Wilson,0,0,.NaN,0,0,0,0,0,0
LF Larry Solis,1085,244,.225,46,4,22,105,251,39
LF Keith Dominguez,0,0,.NaN,0,0,0,0,0,0
RF Abraham Smith,984,242,.246,88,8,26,177,218,33
CF Alan Rodriguez,1135,346,.305,56,8,54,170,151,28
C Sean Kiyabu,1076,350,.325,86,14,54,214,170,29
C Brain Weaver,0,0,.NaN,0,0,0,0,0,0
C Herbert Tanner,0,0,.NaN,0,0,0,0,0,0
Gainesville Braves's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Kenneth Fraser,0,0,.NaN,0,0,0,0,0,0,278.0,3.79,117,117,427,34,16,16,2,-2
RP Adam Metcalf,0,0,.NaN,0,0,0,0,0,0,47.0,3.83,20,20,62,4,2,5,32,7
SP Freeman Sweeney,7,2,.286,0,0,0,0,1,0,267.1,3.94,117,117,371,31,14,21,1,-1
RP Louis Geraldi,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP Donald Burau,13,2,.154,0,0,0,0,7,0,275.2,4.28,131,131,375,40,10,20,1,-1
RP Jack Crabtree,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Roscoe Hulsey,13,2,.154,0,0,0,0,7,0,263.2,4.03,118,118,349,29,15,17,0,0
RP Joe Martin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Dewey Thornton,11,0,.000,0,0,0,0,3,0,177.0,4.37,86,86,239,25,8,11,0,0
RP Abraham Carter,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Bryant,0,0,.NaN,0,0,0,0,0,0,103.0,6.38,73,73,135,14,5,7,0,0
RP James Hunt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Roy Cullor,970,236,.243,60,6,26,123,242,37
1B Tim Banks,0,0,.NaN,0,0,0,0,0,0
2B David Peet,861,112,.130,52,2,0,67,247,19
2B Nick Vasquez,0,0,.NaN,0,0,0,0,0,0
3B George Burger,900,178,.198,88,0,2,103,278,4
SS Curtis Wu,949,238,.251,68,10,18,138,253,12
SS Brad Faul,0,0,.NaN,0,0,0,0,0,0
LF Chris Dikeman,1066,264,.248,66,12,46,172,208,28
RF Chris Mohr,1083,346,.319,78,8,72,195,165,52
CF Rodney King,1014,178,.176,66,4,6,99,320,19
CF Jesse Little,0,0,.NaN,0,0,0,0,0,0
C Ronald Doxey,1019,276,.271,68,12,18,148,197,20
C Jessie Diaz,797,110,.138,34,4,0,45,217,13
