California Stars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
3B Charlie Quisenberry,0,0,.NaN,0,0,0,0,0,0
SS Fred Wasser,963,176,.183,60,10,2,108,255,6
SS Paul Welch,0,0,.NaN,0,0,0,0,0,0
LF Glen Schroeder,870,188,.216,60,6,0,92,228,10
LF Richard Sellen,0,0,.NaN,0,0,0,0,0,0
RF Matthew Delgado,954,172,.180,56,10,2,98,242,3
CF Javier Newman,1046,284,.272,84,14,12,149,208,35
CF Bernard Reed,750,160,.213,40,2,0,72,236,9
C John Ponzi,916,188,.205,64,4,2,113,232,5
C James Hollister,0,0,.NaN,0,0,0,0,0,0
Birmingham Wolverines's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Willard Burchell,6,0,.000,0,0,0,0,2,0,266.0,3.08,91,91,417,36,16,11,1,-1
RP Paul Wayland,0,0,.NaN,0,0,0,0,0,0,38.0,3.55,15,15,55,4,0,4,34,4
SP Michael Fox,12,0,.000,0,0,0,0,8,0,285.0,3.47,110,110,400,43,9,19,3,-3
RP Steven Allen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Robertson,10,2,.200,0,0,0,0,2,0,282.0,2.52,79,79,393,36,14,18,3,-3
RP William Peloquin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Peter Franklin,6,0,.000,0,0,0,0,2,0,271.2,3.11,94,94,429,28,14,14,1,-1
RP Robert Whalley,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Thomas Shield,0,0,.NaN,0,0,0,0,0,0,201.1,3.89,87,87,296,19,15,12,2,-2
RP Alfred Robinson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Brink,0,0,.NaN,0,0,0,0,0,0,69.2,3.10,24,24,89,8,2,5,0,0
RP Justin Chabot,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Lester Romano,1001,222,.222,60,10,12,122,237,8
2B Eric Williams,901,180,.200,50,6,2,75,245,13
2B Jason Scarlett,800,150,.188,38,10,0,64,248,2
3B Jorge Campbell,974,112,.115,38,6,0,71,300,10
3B Shane Stevens,0,0,.NaN,0,0,0,0,0,0
SS Leonard Fisher,909,154,.169,54,12,2,114,261,14
LF Maurice Mauldin,1119,332,.297,82,6,66,189,163,32
RF Anthony Soliman,861,142,.165,46,6,0,73,267,7
CF Tommy Ryan,1104,276,.250,56,4,32,108,220,26
CF James Franco,0,0,.NaN,0,0,0,0,0,0
C Walter Johnson,1049,294,.280,76,8,50,194,211,21
C David Lopez,0,0,.NaN,0,0,0,0,0,0
C Alvin Kolln,0,0,.NaN,0,0,0,0,0,0
Gainesville Blue Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Raymond Mckee,4,0,.000,0,0,0,0,2,0,269.1,2.64,79,79,404,24,16,15,4,-4
RP John Christiansen,0,0,.NaN,0,0,0,0,0,0,35.2,3.53,14,14,55,3,0,3,34,3
SP Leslie Williams,0,0,.NaN,0,0,0,0,0,0,270.1,2.80,84,84,374,21,17,15,2,-2
RP Kenneth Sall,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Paul Keyes,6,0,.000,0,0,0,0,2,0,274.0,4.30,131,131,373,30,17,17,1,-1
RP Son Martinez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Galen Williams,9,0,.000,0,0,0,0,3,2,281.2,4.35,136,136,391,44,12,19,0,0
RP Vicente Adams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Pena,6,0,.000,0,0,0,0,2,0,205.0,3.91,89,89,319,17,12,12,1,-1
RP Fredrick Johnson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Daniel Mathews,3,0,.000,0,0,0,0,3,0,59.0,3.97,26,26,95,3,2,3,0,0
RP Greg Misko,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Nathan Pugh,1034,250,.242,64,8,8,129,238,29
2B Samuel Sparkman,990,216,.218,60,10,0,98,226,9
2B Perry Carter,0,0,.NaN,0,0,0,0,0,0
3B Anthony Hall,894,122,.136,34,0,0,71,246,11
3B Roger Whittaker,0,0,.NaN,0,0,0,0,0,0
SS Leo Cieslik,844,184,.218,56,0,0,87,252,7
LF Matthew Olshefski,902,186,.206,66,2,4,104,284,11
LF Joe Willard,836,190,.227,60,12,0,115,196,1
LF Joseph Viramontes,0,0,.NaN,0,0,0,0,0,0
RF Curtis Dixon,1109,306,.276,58,4,30,133,169,44
CF Rene Laws,1020,266,.261,80,18,26,194,234,21
C John Anderson,1004,238,.237,84,8,20,168,206,24
C Bob Burnash,0,0,.NaN,0,0,0,0,0,0
Bridgeport Lancers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Christopher Eller,0,0,.NaN,0,0,0,0,0,0,277.1,2.53,78,78,468,18,19,12,4,-4
RP Boris Limon,0,0,.NaN,0,0,0,0,0,0,34.1,3.67,14,14,55,2,1,3,31,4
SP Bobby Artis,21,6,.286,0,0,2,2,5,0,275.0,3.31,101,101,444,27,20,11,1,-1
RP Damon Mugford,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Neil Gronbach,16,2,.125,0,2,0,8,8,0,276.1,4.23,130,130,390,36,10,14,3,-3
RP David Araujo,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Aaron Otto,23,4,.174,2,0,0,4,5,0,276.0,5.41,166,166,423,43,12,22,0,0
RP Ronald Fisher,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Imhoff,0,0,.NaN,0,0,0,0,0,0,181.0,4.28,86,86,269,28,8,14,0,0
RP Matthew Laird,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Johnny Brown,0,0,.NaN,0,0,0,0,0,0,92.0,5.87,60,60,131,16,4,8,0,0
RP Roberto Farmer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Carl Rossi,897,184,.205,56,4,8,114,249,12
2B Kristopher Wilkinson,1050,292,.278,72,10,38,158,194,52
2B William Lomen,0,0,.NaN,0,0,0,0,0,0
3B Steven Mabry,1029,234,.227,64,16,20,139,227,34
3B Darren Burton,0,0,.NaN,0,0,0,0,0,0
SS Thomas Ward,952,212,.223,48,10,6,127,256,14
SS Luther Arias,0,0,.NaN,0,0,0,0,0,0
LF Michael Hargus,1002,280,.279,54,6,20,140,190,32
LF Michael Sutton,785,102,.130,40,6,0,75,221,12
RF Floyd Keating,862,128,.148,36,6,2,84,260,12
CF George Johnston,1102,262,.238,68,4,16,108,224,20
C Scott Hughes,1036,226,.218,58,20,8,133,222,14
C David Roberts,0,0,.NaN,0,0,0,0,0,0
Hampton Wildcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Hung Wieckowski,0,0,.NaN,0,0,0,0,0,0,263.0,4.52,132,132,414,29,10,19,1,-1
RP Frank Reed,0,0,.NaN,0,0,0,0,0,0,41.2,4.32,20,20,74,4,1,4,30,5
SP Robert Batchelor,5,0,.000,0,0,0,0,3,0,274.2,3.54,108,108,409,38,16,14,3,-3
RP Richard Frederick,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
SP Hiram Clinton,16,2,.125,0,0,0,0,6,0,277.2,4.15,128,128,404,27,15,15,4,-4
RP James Torres,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Charles Dalton,16,0,.000,0,0,0,0,4,0,274.0,3.81,116,116,395,33,12,19,1,-1
RP Paul Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ralph Alvarez,0,0,.NaN,0,0,0,0,0,0,155.2,4.10,71,71,256,18,7,11,0,0
RP Ted Medrano,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Daniel Okeefe,10,0,.000,0,0,0,0,4,0,117.1,2.22,29,29,165,22,9,4,1,-1
RP Angel Delarosa,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Francisco Carrell,1006,214,.213,48,6,18,107,272,12
2B Michael Peterman,1033,292,.283,62,8,24,136,181,19
2B Thomas Rodriguez,0,0,.NaN,0,0,0,0,0,0
3B Samual Magill,927,220,.237,84,6,0,129,243,7
3B Andrew Rhodes,0,0,.NaN,0,0,0,0,0,0
SS Michael Bassie,1054,288,.273,58,14,22,157,198,13
LF Elliott Farley,1107,296,.267,88,10,26,159,175,34
RF Alex Danskin,1103,250,.227,70,12,26,146,229,30
RF Brad Farrow,810,132,.163,44,0,2,73,218,11
CF Dana Earnest,927,176,.190,72,10,0,112,263,16
CF Jeffrey Spraberry,0,0,.NaN,0,0,0,0,0,0
C Joseph Barroso,879,150,.171,42,4,4,82,263,3
C Brian Hasson,0,0,.NaN,0,0,0,0,0,0
Lewisville Hawks's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Craig Ghent,8,0,.000,0,0,0,0,6,0,271.0,3.19,96,96,404,22,15,15,3,-3
RP Michael Lona,0,0,.NaN,0,0,0,0,0,0,47.1,3.42,18,18,63,5,2,6,32,8
SP Anthony Gaynor,9,0,.000,0,0,0,0,5,0,269.2,4.31,129,129,407,33,12,21,0,0
RP Richard Taylor,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Bradley Terry,13,0,.000,0,0,0,1,5,0,272.2,2.77,84,84,425,30,15,16,2,-2
RP John Engelken,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeffrey Anthony,10,2,.200,2,0,0,4,2,0,263.2,3.52,103,103,437,32,14,15,2,-2
RP Jason Helgeson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Matthew Apt,0,0,.NaN,0,0,0,0,0,0,167.0,3.83,71,71,233,27,6,10,0,0
RP John Coppage,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Paul Stropes,6,4,.667,2,0,0,2,2,0,107.0,2.86,34,34,147,19,7,4,0,0
RP Ray Michel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Claude Lambros,990,238,.240,54,10,18,120,228,28
2B Norbert Benjamin,1012,250,.247,62,10,16,143,208,21
3B Ryan Soto,957,144,.150,46,10,0,108,261,9
3B William Cepak,0,0,.NaN,0,0,0,0,0,0
SS Nicholas Polk,861,142,.165,50,0,4,87,303,14
SS Johnny Chavez,788,132,.168,38,4,2,64,232,4
LF Bob Mednick,883,164,.186,68,2,0,105,245,17
RF Mark Schutte,848,108,.127,34,2,0,59,276,2
CF Abraham Watson,1071,308,.288,92,2,18,146,199,46
CF Ronald Mainwaring,0,0,.NaN,0,0,0,0,0,0
CF Darnell Leach,0,0,.NaN,0,0,0,0,0,0
C Doug Warner,1064,284,.267,78,10,10,132,212,28
C Ken Pisarek,0,0,.NaN,0,0,0,0,0,0
Phoenix Lakers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Micheal Boykins,99,4,.040,0,0,0,0,51,0,270.1,3.46,104,104,426,29,18,14,1,-1
RP Coy Eischeid,0,0,.NaN,0,0,0,0,0,0,47.1,2.85,15,15,79,5,4,2,36,7
SP Mark Saltzman,96,4,.042,2,0,0,2,38,0,276.1,3.65,112,112,438,32,16,17,1,-1
RP Robert Amaral,0,0,.NaN,0,0,0,0,0,0,3.0,3.00,1,1,3,0,1,0,1,1
SP Larry Flores,98,12,.122,2,2,0,6,38,0,269.1,4.51,135,135,403,41,11,22,1,-1
RP George Fair,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Eric Padilla,93,0,.000,0,0,0,0,41,0,272.0,3.41,103,103,411,26,13,15,1,-1
RP Gene Salazar,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronnie Murr,75,2,.027,2,0,0,2,37,0,203.0,5.23,118,118,281,27,7,16,1,-1
RP Gary Gilliam,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Steven Wadsworth,16,0,.000,0,0,0,0,8,0,59.0,3.51,23,23,81,5,4,2,0,0
RP Russell Weber,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
1B Karl Gere,880,182,.207,60,10,8,107,252,8
2B Richard Caines,931,160,.172,54,4,4,90,269,11
2B John Zhang,324,54,.167,12,4,0,27,98,0
3B Daniel Pence,957,132,.138,42,6,2,73,215,7
3B Richard Mendez,0,0,.NaN,0,0,0,0,0,0
SS Robert Winn,1003,258,.257,62,14,26,165,205,23
LF Ricky Kitchens,1060,264,.249,52,6,24,132,222,21
LF Robert Whaley,0,0,.NaN,0,0,0,0,0,0
RF Richard Verduzco,1085,218,.201,72,6,0,81,285,12
CF James Parham,1004,280,.279,70,8,36,169,226,19
CF Theodore Riedel,0,0,.NaN,0,0,0,0,0,0
C Gordon Mcnally,1111,368,.331,84,12,56,196,171,39
C Alfred Merlis,0,0,.NaN,0,0,0,0,0,0
Santa Clarita Bears's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP John Lane,4,0,.000,0,0,0,1,2,0,275.1,3.01,92,92,416,43,11,17,4,-4
RP Wayne Moody,0,0,.NaN,0,0,0,0,0,0,40.1,7.36,33,33,64,7,0,6,28,6
SP Christopher Radeke,6,0,.000,0,0,0,0,2,0,261.2,4.06,118,118,371,32,8,23,2,-2
RP Jason Jubb,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Christopher Rodriguez,0,0,.NaN,0,0,0,0,0,0,281.2,2.88,90,90,463,24,17,16,1,-1
RP Michael Cooper,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Munoz,0,0,.NaN,0,0,0,0,0,0,266.0,3.52,104,104,394,28,16,15,3,-3
RP Mark Schielke,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Arthur Wecker,4,0,.000,0,0,0,0,4,0,215.0,2.55,61,61,354,26,14,10,1,-1
RP Steven Prato,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joshua Moore,0,0,.NaN,0,0,0,0,0,0,62.0,5.95,41,41,97,11,1,5,0,0
RP Roy Toscano,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Martin Stoddard,816,96,.118,32,4,2,66,252,23
2B Carl Statler,1011,256,.253,60,12,22,142,205,30
3B Ira Dubois,1036,278,.268,86,0,28,144,230,14
3B Rafael Gomez,0,0,.NaN,0,0,0,0,0,0
SS Donald Quijano,928,180,.194,46,14,2,117,246,4
SS Troy Marshall,0,0,.NaN,0,0,0,0,0,0
LF Justin Mcbride,1036,158,.153,52,4,4,69,282,20
LF Albert Harris,0,0,.NaN,0,0,0,0,0,0
RF John Falco,1106,338,.306,90,6,34,140,174,21
CF Robert Gray,955,208,.218,52,18,0,113,207,20
C Justin Thompson,949,188,.198,50,10,2,94,291,9
C Jerry Taylor,804,152,.189,34,4,2,53,234,7
C Kevin Tyler,0,0,.NaN,0,0,0,0,0,0
Fort Lauderdale Spartans's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Jason Mcewen,84,10,.119,0,0,0,0,28,1,274.2,4.29,131,131,390,34,14,20,0,0
RP Richard Saddoris,0,0,.NaN,0,0,0,0,0,0,45.0,4.80,24,24,73,7,1,5,37,6
SP Francisco Cooper,92,6,.065,2,0,0,4,40,0,265.0,4.01,118,118,348,32,12,21,2,-2
RP Grady Delavega,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP Edmund Chism,107,16,.150,6,2,0,10,35,0,268.1,3.39,101,101,420,27,13,15,0,0
RP Rigoberto Reinke,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Orval Krasselt,97,8,.082,4,0,0,4,39,0,266.2,3.71,110,110,382,37,17,15,0,0
RP Aaron Evans,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Lenny Koranda,48,2,.042,2,0,0,2,22,0,195.0,3.88,84,84,274,26,9,13,2,-2
RP Robert Oneil,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Walter Johns,31,0,.000,0,0,0,0,11,0,77.0,2.45,21,21,109,9,4,4,0,0
RP Manuel Beckman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Michael Woodard,861,138,.160,24,4,0,48,251,9
1B Samuel Cain,0,0,.NaN,0,0,0,0,0,0
2B Enrique Hunt,1072,260,.243,96,2,2,125,204,27
3B Howard Hutchinson,1039,268,.258,52,16,18,126,189,28
SS William Brewer,933,180,.193,44,8,2,94,255,10
SS William Taylor,0,0,.NaN,0,0,0,0,0,0
LF Quentin Kumar,860,140,.163,34,4,0,74,290,9
LF Michael Solovey,339,56,.165,26,2,2,44,99,4
RF Anthony Weldon,1006,242,.241,50,8,24,128,236,21
RF Walter Jamal,0,0,.NaN,0,0,0,0,0,0
CF Michael Goodale,1075,222,.207,70,6,22,124,259,10
C James Hanley,955,240,.251,66,10,14,144,209,38
C Walter Mcdonald,0,0,.NaN,0,0,0,0,0,0
